review,actual_sentiment,predicted_sentiment
hey sourhwest send atlanta fly southwest forever u guys best airline,positive,positive
flew united month experience awesome,positive,positive
upset lied told ice runway carrier able fly airport confirmed no ice,negative,negative
needed destination lunchtime today no flight learned,negative,negative
redemption jfk baggage claim looks like luggage warehouse,negative,negative
never got flight confirmation hold hour cannot info online,neutral,negative
seriously worst not remember time knew flight not delayed cancelled flightled,negative,negative
flexibility nice love flexible not trying,negative,positive
luved sjc gate agent boarded flight dal did not represents brand,positive,negative
flight cancelled flightled called said did hung saying wait hrs,negative,negative
blackmailed paying extra having return ticket nullified san francisco airport terrible service rep scam,negative,negative
squashed flight having share seat passenger not idea quality travel,negative,negative
cancelled flightled flight bna flight bna mdw tomorrow stranded den hold day,negative,negative
going flight delay lot,negative,negative
not gracious tell buy water snack flight delayed hours,negative,negative
customer service atrocious,negative,negative
love girls inspired pilots rt free woaw event march abq,neutral,neutral
flight cancelled flightled mechanical issues ask cab fare say weather cannot help,negative,negative
thanks dm rescheduling unfortunately operations process lax chaos reps refused print ticket,negative,neutral
fantastic job people today ua dublin jam packed plane crew wonderful,positive,positive
ua delayed charged late flight say oh,negative,negative
wifi worst investment,negative,negative
notifications staff board say not accurate no departure time,negative,negative
error w preferred status not able reach agent phone travel friday need resolved contact info,negative,negative
better price changed minutes talked lady honored cheap,positive,negative
provided no options better sense weather hoped suggest,negative,negative
cancelled flightled direct flight newark brussels night hours schedule eu compensation given,negative,negative
unbelievable thank destinationdragons,positive,positive
pm number lodge formal complaints thx,negative,negative
row flight today looking specifics run home depot wd need,negative,neutral
premium dividendmiles cardholder unacceptable hangup customerservice twice putting hold,negative,negative
wasted mins filling online forms telling did not receive know not happen time,negative,negative
bad getting memo reservation contains modifications prevent changing online fusturated,negative,negative
does not work flight just fyi,negative,negative
sounds fun does work,neutral,positive
cancelled flightled flight queue want charge business class stay classy,negative,negative
sitting gate flight hour sabre backup plan place sabre cannot fixed,negative,negative
hold music sounds like super mario bros gameboy color,neutral,positive
cancelled flightled flight priority ticket bumped losing customers people furious,negative,negative
s sitting hold hrs flight cancelled flighted disconnect twice fend urself stranded diverted,negative,negative
thanks airlines said located aa detroit informed flew aa not matter,positive,negative
dm,neutral,neutral
flight n sw departs enroute indianapolis international airport,neutral,neutral
told minutes minutes ago,negative,negative
guys going start flying paris welcome,neutral,neutral
empathizes w disappointment stclass flight w nonworking entertainmnt worth unfriendlyskies,negative,negative
penalized packing lightly having bag paying extra seat,negative,negative
thank,positive,positive
flight tomorrow cancelled flighted guys just letting,negative,negative
waiting min far luggage wannagohome,negative,negative
thank appreciate,positive,positive
pilots no flight plane dirty clean area seat,negative,negative
ticks,negative,neutral
flight wrong day confirm usxlon departure people,negative,negative
took away st class seat love chairman preferred assigned row seat b middle seat,negative,neutral
photo,neutral,neutral
no oscars direct tv flight looking forward devastated,negative,neutral
love song thanks,positive,positive
eh happens think survive thanks,neutral,neutral
not apology say,negative,negative
question downgrade include losing class money,neutral,neutral
folks executive platinum desk great pros understand displeasure change fees switch sw,positive,positive
welp fleet s fleek,neutral,neutral
thank filled claim hope bags tomorrow,positive,positive
flying va life happens trying change trip jperhi help va home page not let,neutral,negative
standby far snow storm hitting iowa tomorrow stuck days,negative,negative
not respond e mails facebook msg wating tickets getting really angry disappointed,negative,negative
just called reservations cannot change just able note res problem tsa,negative,negative
no weighed checked bag,negative,negative
unhappy new mileage rules main reason flying united business,negative,negative
great management twitter account thank,positive,positive
today no reason not approve merger airlines no reason fear losing business u,negative,negative
yes lusaka zambia guess bags never plane iad,negative,negative
airlines claims low fare guarantee not honor lower fare,negative,neutral
tripitpro accurate delayed dept times hours late flightr hear just curious,negative,negative
jetblue treated right disabledtraveler thanks no hassle flight,positive,positive
planning btw excellent service crew dca sju sxm,positive,positive
hours gate agent got fed left line desk stay classy air,negative,negative
free wifi flight cancelled flightled,negative,negative
just ends come traveled literally extra day half,negative,negative
cancelled flightling flights winter weather totally understandable sure nice answer phones,negative,negative
extended hold times weather hours hold counting help,negative,negative
minutes waiting silver elite line pick help,negative,negative
no customer service rep confirm bag gave different info ruined events today disappointed,negative,negative
flight delayed times today flight officer pit ord hour delay date bademployeeproblem,negative,negative
like explore options cost change date destination,neutral,neutral
status flight diverted ric depart lga,neutral,neutral
agents werenot helpful told pay chng tld going bwi whch trvl advsry,negative,negative
idea going terminal jfk zero traffic movement,negative,neutral
airline trouble winter not getting good customer service contact negotiate resolutions,neutral,negative
s ceo battles appease passengers wall street waterbury republican american,neutral,neutral
thanks does not answer question want make reservation phone perth hold hrs family,negative,negative
s valentinesday email point clever thanks amazing jetblue loveisintheair,positive,positive
aggravated not baggage fees disappear gas prices dropped,negative,negative
airlines told cannot open cabin door closed plane times tonight,neutral,negative
okay thank,neutral,positive
happily wait terminal near food restrooms non irritated passengers,negative,neutral
just got pm newark home la folks ewr incredible letsgohome,positive,positive
wtf username email addr signin unavailable trying login sunday,negative,negative
flight tomorrow wed den bna delayed cancelled flightled,neutral,negative
plane sounds like dj scratching normal eventually new entertainment fee,negative,positive
thanks making worst fly experience never book airline train flight attendants better,negative,negative
did not let iah hnl direct weather delay sfo leg stop reactive proactive,negative,negative
no just expect higher level customer service flight crews accurate information,negative,negative
just heard monterey airport closed fog updates,neutral,negative
not appropriate ask public dm united employee new answer process hassle cancelled flighted,negative,negative
possible earn dividend miles passenger not purchasing tickets,neutral,neutral
minute delay minute wait checked bags really,negative,negative
hold mins cancelled flight reservation afternoon way web tells,negative,negative
help invest planes people stock buybacks executive pay maybe not disappoint,negative,negative
amazing watch travels celebs world youth america not fly,neutral,positive
waiting callback hours longer,negative,negative
late flight new level,negative,negative
fact no gate supervisor tried come communicate,negative,negative
question not possible book seat infant not giving option want seat,negative,neutral
yes destinationdragons san diego,neutral,neutral
flight delayed hours no gf meals despite early request attendant seat fell leg badservice,negative,negative
current promotions codes nashville denver thank,neutral,positive
fleet s fleek,neutral,neutral
horrible service luggage got destroyed flight woman baggage service rude did not help,negative,negative
cri,neutral,neutral
thanks seat year old broken tv flights year airline,negative,positive
certainly happening scenes noaccountability disappointing,negative,negative
disappointed handling tonight s cancelled flighted dallas flight not cancelled flighted no contingencies,negative,negative
seattle,neutral,neutral
customer service hr delay coupon redeemed website higher prices expedia wait time mins,negative,negative
u cancelled flight flight phx bc sdf weather flights ne sdf going wtf,negative,negative
really explain customer service gate agent c not bothered,negative,negative
customer service,negative,negative
jfk no info no answers boarded plane team awkward spot cranky,negative,negative
lets chat flights bwi carolina area girl break resort usair day,negative,neutral
worst airline left luggage days submit expenses offer refund badservice,negative,negative
waiting,negative,negative
not aa,neutral,negative
conference begins hours night delays waiting talk lost luggage,negative,negative
families no longer early boarding young kids american new parent gives,negative,negative
no not care customer service run bots,negative,negative
hey upgraded hour international flight forgive thank,positive,neutral
really big bad thing,negative,positive
place really did not need extra stress terrible time oh way flight,negative,negative
mdw san flt attendant melissa awesome fast smiling great weather cancelled flight day b welcome,positive,positive
airline delayed bags hours refused ship local airport disappointed stillbagless,negative,negative
mom s baggage lost fly fort lauderdale bogot today colombian employees treated badly need help,negative,neutral
thank months ago weird not club busiest airports,positive,neutral
retrain customer service make proper adjustments cancelled flightling flights mistakes,negative,negative
ok thank help,positive,positive
just look rdu airport think safety passengers cant rdu safely,negative,neutral
window seat airbus seat fproblems,negative,negative
safety priority organization clearly not,negative,negative
received horrible customer service lax reservation cancelled flighted notification despite having confirmation number,negative,negative
gate agent alavera amazing,positive,positive
got gate iah time given seats closed flight know people arriving wait,negative,negative
physically impossible make airport flight scheduled leave hours,negative,negative
confusing web site complicated ordering process typically fly,negative,neutral
deserves red carpet tx destroy luggage voucher like want fly w,negative,positive
website seriously horrible center makes tempting fly sodone,negative,negative
employees great,positive,positive
did not work incredibly unfriendly ground staff false promises twitter,negative,negative
hs students ithaca ny stuck miami flts xld u not rebook kids home use carrier alliance rulesshouldbend,negative,negative
coming thought tampa,negative,neutral
flight number denver las vegas sunday feb cancelled flighted,neutral,neutral
told pm bags house pm not continue lied,negative,negative
hotel ur agents did help sent luggage wrong flight,negative,negative
michelle t ord train staff treat customers refreshing pleasure deal,positive,positive
discuss told united no phone contact passengers absurd,negative,negative
just want thank guys hour delay flight aa jfk staff shortage not weather,negative,negative
celebrates year anniversary new livery digital journal,neutral,neutral
gate c gate agents turning paying customers away favor non revs,negative,negative
hrs late flightr immediately disconnected,negative,negative
