review,predicted_sentiment,negative_probability,neutral_probability,positive_probability,confidence
The flight was delayed for five hours and nobody helped us.,negative,0.9634163471085941,0.020805644684537897,0.01577800820686801,0.9634163471085941
Everything was smooth and the staff were extremely helpful.,positive,0.08411558042322217,0.037123376503152165,0.8787610430736258,0.8787610430736258
"The flight was okay, nothing special.",neutral,0.1715931730441651,0.7505088132693986,0.07789801368643644,0.7505088132693986
I loved the service and the crew were amazing.,positive,0.011500144850369364,0.0031154610705010372,0.9853843940791296,0.9853843940791296
My baggage was lost and customer support was useless.,negative,0.9009844996560884,0.039064199017635484,0.05995130132627607,0.9009844996560884
The flight arrived on time and everything was fine.,negative,0.6267796726548642,0.20959173613492055,0.1636285912102153,0.6267796726548642
Very disappointed with the terrible customer service.,negative,0.9583597721039209,0.015066118999763841,0.02657410889631521,0.9583597721039209
The experience was average and acceptable.,negative,0.6033361521522682,0.1339268385365339,0.2627370093111979,0.6033361521522682
The staff were friendly and the flight was comfortable.,positive,0.17314154572918855,0.10514729129293374,0.7217111629778777,0.7217111629778777
I will never use this airline again.,negative,0.6772880568721789,0.08194883797870639,0.2407631051491148,0.6772880568721789
